"","value","lansoprazole","methotrexate","halofantrine","streptozocin","levopropoxyphene","domperidone","fulvestrant","haloperidol","metformin","estradiol","sirolimus","fludrocortisone","dapsone","rosiglitazone","guanabenz","cefotiam","azacitidine","mycophenolic acid","nadolol","clozapine","camptothecin","biperiden","doxorubicin","trimethobenzamide","diphenhydramine","geldanamycin","staurosporine","benzocaine","iodixanol","lomustine","alsterpaullone","isometheptene","resveratrol","tenoxicam","mitoxantrone","thiamazole","sulfadimethoxine","genistein","daunorubicin","canrenoic acid","isoxicam","molindone","zalcitabine","irinotecan","moxisylyte","pioglitazone","metronidazole","metaraminol","verteporfin","cyanocobalamin","folic acid","ethotoin","finasteride","tocainide","levonorgestrel","valproic acid","phenindione","tretinoin","ribavirin","quinethazone","demeclocycline","doxazosin","atropine"
"185",306.583756345178,661,516,603,628,59,544,638,644,581,561,416,604,407,2,560,483,108,296,569,383,187,340,144,608,653,244,177,448,190,389,229,3,340,577,386,514,609,605,86,300,538,347,413,391,188,511,606,142,279,310,570,405,600,563,187,504,204,296,560,294,249,336,326
"528",308.360406091371,15,290,417,120,21,168,632,13,128,700,650,656,655,230,328,696,447,550,4,418,488,153,462,629,588,140,331,5,15,12,9,688,274,158,52,39,2,663,644,691,316,22,289,457,630,133,274,107,435,630,15,440,685,672,669,70,288,657,311,29,464,668,424
"609",310.137055837563,384,442,648,624,639,514,609,480,442,527,450,24,365,565,331,498,682,580,354,577,662,463,685,310,557,565,697,456,661,689,601,599,686,591,671,495,594,693,645,483,697,595,119,656,498,142,473,692,637,596,698,131,351,619,505,325,686,11,198,694,425,512,559
"318",311.913705583756,528,579,567,479,631,420,591,423,618,488,480,535,604,563,521,244,254,136,630,390,168,588,278,624,610,460,136,478,555,35,195,510,354,529,309,638,630,448,210,121,631,301,591,255,232,472,577,134,324,249,594,292,607,594,130,592,256,207,476,134,17,350,154
"74",313.690355329949,648,614,517,535.5,123,326,516,137,482,47,481,491,147,450,354,496,524,49,325,663,539,48,579,336,101,242,194,28,271,31,342,90,520,480,310,254,123,423,467,237.5,675,662,502,329,641,416,179.5,253,68,152,661,402,156,219,395,595,272,538,662,680,29.5,419.5,693
"234",315.467005076142,323,664,158,8,416,75,326,22,326,690,24,86,695,38,76.5,310,137,309,490,31,162,298,271,18,28,456,90,231,69,214,267,270,196,55,30,682,383,611,166,338,646,566,523,451,295,597,642,568,249,10,325,365,591,41,27,420,6,212,18,247,273,323,7
"127",317.243654822335,532,370,540,616,521,444,402,9,654,630,542,639,424,482,543,626,226,367,614,510,457,632,175,631,638,293,272,499,558,301,158,627,328,657,281,617,567,288,357,375,447,332,267,250,259,573,501,247,334,224,436,494,644,462,152,695,133,323,407,358,300,169,126
"477",319.020304568528,538,492,462,599,524,295,465,532,514,460,412.5,561,454,392,425,505,469,197,557,482,385,653,598,521,395,327,341,377,654,396,520,257,458,549,596,410,465,569,633,288,400,388,344,490,200,117,112,159,450,466,294,628,408,329,119,183,264.5,370,323,261,500,555,515
"349",320.796954314721,326,578,385,291,680,223,190,289,414,387,442,339,301,618,559,324,38,286,519,560,624,29,550.5,545,521,256,558,289,326,599,354,556,368,24,207,336.5,582,501,486,539,182,140,632,368,370,486,444,311,316,19,380,25,400,627,30,489,130,202,200,145,671,16,159
"253",322.573604060914,138.5,63,396,343,259,52,68,43,300,671,38,192,663,11,316,388,74,633,49,45,535,697,570,691,436,2,608,662,111,488,510,56,100,52,501,29,167,685,420,490,695,249,150,555,66,90,692,634,638,502,59,84,398,421,407,696,662,665,674,576.5,649,506,676
"379",324.350253807107,600,310,561,580,186,531,340,396,453,157,379,399,381,480,432,133,375,366,156,557,505,375,467,359,547,558,380,184,134,155,351,332,455,28,146,370,350,622,528,125,308,61,41,470,85,250,634,616,243,377,295,54,471,127,296,386,143,361,98,36,372,328,216
"171",326.126903553299,604,313,582,10,560,330,563,297,602,178,554,15,545,568,342,695,331,696,643,413,597,674,624,612,502,247,26,22,510,649,538,635,325,318,186,664,71,53,92,62,647,690,652,370,599,691,700,605,631,271,690,650,51,678,640,94,278,675,208,687,601,457,21
"32",327.903553299492,29,230,470,413,363,287,304.5,291,216,448,317,176,476,331,548,292,314,287,600,359,170,213,297,309,383,443,67,399,414,454,227,69,151,15,286,336.5,371,570,20,442,394,616,550,184,45,463,289,462,381,414,368,619,312,465,109,466,122,387,50,328,182,522,359
"123",329.680203045685,628,137,351,678,1,174,64,351,29,158,53,691,295,15,667,307,419,226,326,696,419,38,395,655,237,556,292,23,300,478,542,677,87,700,200,338,469,84,30,528,187,640,667,78,528,269,66,639,62,38,34,139,439,626,19,623,422,435,28,656,99,93,476
"16",331.456852791878,56,684,90,85,18,41,126,89,37,129,195,134,136,80,242,32,686,666,59,435,699,132,693,84,47,613,702,92,148.5,343,700,49,650,156,672,138,124,103,688,570,167,38,101,614,527,256,84,633,478,593,30,252,479,125,497,147,531,462,259,582,626.5,406,387
"289",333.233502538071,666,598,410,187,311,289,679,492,381,236,153,419,344,567,329,434,342,436,124,473,341,308,354,311,44,387,527,681,130,239,464,376,382,392,363,389,441,497,444,244,610,469,615,236,564,249,201,229,30,190,465,162,516,481,408,531,178,251,439,259,219,663,153
"62",335.010152284264,589,631,558,488,660,480,434,542,451,494,394,446,474,368,640,489,197,341,560,445,258,503,265,354,469,234,606,583,574,655,246,653,676,640,213,533,509,470,339,336,518,422,472,205,261,583,575,150,181,243,357,183,586,579,132,173,203,147,559,245,264,167,14
"64",336.786802030457,535,530,501,260,564,591,574,606,646,491,573,653,629,677,407,539,235,74,527,645,224,516,319,583,662,480,565,464,643,313,298,132,321,535,13,656,617,607,229,372,122,2,666,333,380,314,5,271,544,559,552,301,536,578,177,254,82,168,191,224,302,188,166
"400",338.56345177665,55,227,363,34,453,150,118,237,320,369,157,65,127,352,3,404,580,653,462,53,599,279,581,44,231,658,518,273,126,597,571,40,69,95,513,286,328,643,535,555,164,132,158,688,443,86,388,601,436,365,124,68,136,254,634,268,582,110,636,436,94,511,603
"98",340.340101522843,533,637,291,554,658,321,520,438,551,502,514,589,488,496,209,381,661,403,523,395,242,597,694,506,647,643,639,618,576,373,587,589.5,539,597,693,616,163,382,698,553,373,573,177,13,568,350.5,118,626,338,521,191,357,288,567,519,356,521,2,329,276,572,676,546
"626",342.116751269036,392,393,549,485,648,391,577,386,446,552,582,613.5,512,511,501,645,285,419,620,467,324,573,301,483,457,496,114,637,626,271,207,364,244,525,217,539,626,236,365,233,381,461,414,369,282,570,643,179,9,103,562,157,617,639,346,448,268,45,600,283,199,180,264
"487",343.893401015228,90,362,361,402,307,180,524,426,323,324,250,178,553,532,154,469,520,587,197,243,546,521,508,349,389,198,201,441,210,536,506,87,445,325,525,465,578,330,539,486,286,211,178,551,546,144,508,509,369,491,300,174,335,503,311,442,417,398,457,339,204,600,517
"309",345.670050761421,186,59,232,129,226,278,185,328,189,198,345,393,508,307,59,197,573,238,133,279,475,342,440,254,226,68,263,527,368,465,554,247,353,235,521,201,195,38,299,671,305,207,46,264,509,296,250,618,669,513,200,303,611,295,320,79,619,449,334,552,484,340,146
"195",347.446700507614,508,413,569,571.5,612,410,502,466,502,600,491,616,447,459,522,545,205,281,582,437,179,506,113,498,556,260,106,514,623,381,222,525,220,545,308,520,545,531,205,178,448,261,517,383,144,502,498,292,284,167,527,185,539,606,488,453,233,191,576,131,98,257,324
"591",349.223350253807,602,391,628,517,674,551,317,527,531,637,604,433,641,555,499,488,145,434,597,599,264,437,330,378,673,172,211,578,54,586,95,509,666,632,407,652,616,578,238,382,45,143,570,610,137,504,536,508,375,494,585,547,550,151,483,600,641,25,325,425,301,1,243
"549",351,65,634,127,225,109,69,168,118,144,61,261,109,76,62,139,344,518,195,145,231,579,314,546,40,65,54,479,133,224,96,442,107,599,428,559,155,483,630,498,579,118,184,19,592,648,248,135,691,80,57,29,88,149,214,693,18,673,556,209,390,308,78,629
"42",351,7,569,454,697,82,629,479,15,698,696,71,508,37,686,580,690,506,701,475,102,380,688,79,413,697,635.5,355,62,167,669,65,690,113,17,450,419,688,702,482,626,213,583,310,625,696,69,667,28,666,600,680,69,672,357,7,118,585,625,300,649,560,661,607
"261",351.697813121272,120,283,318,256,100,237,203,161,352,305,89,293,259,214,285,476,480,625,356,285,431,669,483,287,379,50,356,98,322,124,362,203,617,508,128,318,459,627,510,61,179,115,285,186,33,247,661,328,95,404,260,538,636,432,428,265,488,406,361,101,315,46,112
"207",352.395626242545,86,147,199,335,202,322,270,273,303,233,277,347,245,86,233.5,208,46,147,296,207,60,301,46,137,326,286,244,118,383,325,59,80,304,292,103,300,375,461,110,345,160,178,483,143,315,334,249,112,88,69,120,383,297,268,435,71,242,223,337,363,112,405,536
"451",353.093439363817,130,203,486,338,208,38,178,225,231,301,103,202,184,194,57,113,78,623,117,19,426,89,403,245,374,604,56,326,93,153,389,198,136,286,457,69,66,196,123,524,275,538,134,538,43,231,419,573,401,345,640,581,638,392,556,583,475,81,168,654,487,614,411
"670",353.791252485089,595,690,546,630,567,522,403,500,596,584,426,601,378,545,699,583,3,416,648,540,151,525,203,14,593,110,467,483,665,463,118,565,132,540,296,305,39,240,207,310,552,602,587,407,131,493,631,149,256,217,354,198,564,634,203,248.5,322,241,574,124,197,280,10
"306",354.489065606362,75,277,441,278,357,698,128,53,21,657,380,174,4,580,55,471,187,396,257,265,159,309,152,288,428,233,87,430,288,326,174,111,422,304,261,390,180,518,62,107,624,216,597,226,164,523,616,243,153,2,402,283,575,470,193,566,102,183,617,187,143,240,281
"335",355.186878727634,53,228,220,122,150,81,343,143,165,137,141,118,241,123,23,316.5,530,597,224,662,634,105,640,207,54,608,235,50,289,164,589,127,680,166,598,165,162,184,569,557,306,54,156,659,437,94,287,507,448,590,190,540,188,391,510,296,602,515,372,460,343,502,73
"536",355.884691848907,364,621,613,510,603,382,582,561,667,617,588,633,419,539,631,530,243,399,518,636,271,598,102,318,659,472,281,640,609,357,203,611,333,650,324,561,603,506,327,131,509,458,527,366,169,572,618,132,226,110,595,299,597,525,127,536,157,200,520,205,205,332,205
"188",356.582504970179,214,91,297,192,354,124,269,311,318,353,335,375,673,259,103,406,545,176,407,217,485,411,495,192,310,647,35,287,286,113,482,220,574,402,468,244,322,636,454,419,323,202,296,220,444,157,305,594,428,433.5,236,471,412,340,566,276,667,491,196,388,374,69,108
"130",357.280318091451,172,271,141,77,116,242,101,29,22,75,80,56,113,152,304,151,409.5,132,219.5,143,379,256,396,156,77,527,246,121,87,47,432,58,64,234,552,366,114,36,506,64,28,611,179,596,590,125,38,672,684,534,77,609,111,118,451,82,426,483,141,346,341,607,591
"193",357.978131212724,93,224,371,228,224,181,169,172,168,69,70,145,335,207,674,128,428,466,189,185,487,233,486,273,246,220,237,310,458,163,485,73,563,448,531,223,30,632,148,520,220,278,122,585,58,106,301,386,96,380,44,611,213,274,112,211,523,492,234,547,80,101,473
"444",358.675944333996,62,125,146,84,182,132,102,372,163,257,159,58,131,357,230,281,666,449,112,108,663,227,642,103,20,117,574,254,212,645,641,416,130,365,611,52,378,146,640,498,114,135,153,553,613,149,239,437,698,642,658,667,230,152,94,272,536,513,136,602,637,523,626
"204",359.373757455268,490,360,487,639,482,395,467,504,522,234,466,588,409,288,556,571,253,417,410,426,294,467,154,356,544,312,254,522,187,263,150,514,413,665,257,583,450,522,239,228,556,500,592,337,204,530,590,301,124,108,424,188,610,560,396,498,239,231,549,322,138,211,95
"236",360.071570576541,17,646,60,359,233,13,82,664,392,673,50,672,123,157,80,446,565,233,179,351,610,457,610,262,699,689,526,85,227,13,52,244,668,91,162,438,200,17,496,474,670,634,657,660,700,40,83,689,555,88,48,583,160,675,374,45,246,475,7,402,683,417,692
"639",360.769383697813,302,688,407,89,55,118,339,376,331,155,695,220,60,46,119,78,510,657,461,123,528,49,457,151,360,113,285,206,195,68,415,664,573,155,510,228,8,32,517,675,136,203,157,609,622,244,396,438,571,41,662,616,128,189,344,306,682,403,666,644,322,124,644
"685",361.467196819085,136,654,211,131,352,9,199,229,48,428,123,300,358,82,79,295,615,658,132,39,702,661,687,51,163,595,694,70,138,118,698,89,594,451,609,31,280,35,679,558,17,9,104,568,76,159,387,496,149,473,68,509,390,48,459,8,388,415,117,98,392,550,412
"428",362.165009940358,496,405,489,367,481,228,514,473,454,126,323,143,441,486,332,380,576,211,541,134,501,586,521,463,362,594,535,280,410,268,514,594,483,281,424,323,556,367,428,383,280,356,175,193,162,308,395,384,440,456,189,408,476,242,380,496,474,584,364,331,371,177,231
"160",362.86282306163,510,508,444,173,428,90,196,134,244,493,518,71,156,36,497,383,642,511,342,163,652,568,580,429,211,123,682,122,436,37,666,276,42,477,523,60,291,43,590,204,50,327,70,8,620,376,361,564,312,213,149,601,137,149,252,494,611,488,425,223,558,538,579
"197",363.560636182903,100,4,80,16,253,89,130,331,347,23,658,223,275,202,36,88,440,89,211,227,511,56,439,158,344,69,59,86,157,34,474,133,565,321,488,90,27,25,443,578,70,66,90,200,588,188,132,483,570,565,118,592,343,199,377,12,600.5,587,26,475,589,410,547
"472",364.258449304175,386,384,264,231,196,91,366,157,305,475,126,207,307,287,150,427,193,85,123,406,237,533,331,523,229.5,176,181,104,247,461,393,311,384,227,258,113,414,460,149,365,520,240,176,105,306,373,550,429,97,459,142,291,328,178,339,506,313,516,266,513,538,201,260
"221",364.956262425447,516,562,658,243,592,374,637,621,334,378,425,617,522,537,486,553,318,373,607,585,218,392,562,341,607,128,297,387,624,694,580,633,207,296,346,576,315,503,552,609,141,560,473,321,406,563,502,516,48,458,335,220,561,77,442,392,369,360,43,695,678,386,279
"302",365.65407554672,112,98,254,206,103,152,213,120,363,133,338,183,240,96,96,185,385,482,363,281,369,26,39,282,200,139,363,351,374,137,14,358,571,107,58,412,457,79,58,608,78,582,208,155,442,614,117,513,134,495,271,85,258,155,525,43,570,399,644,359,448,390,71
"4",366.351888667992,104,44,107,69,313,267,53,677,141,42,699,91,117,184,225,127,698,678,328,29,690,92,691,276,89,108,651,166,382,78,694,103,648,74,654,440,275,669,682,82,358,599,143,657,675,305,423,581,556,617,655,91,47,667,610,212,19,344,126,407,585,460,435
"563",367.049701789264,540,327,495,543,645,501,596,528,647,609,611,648,619,492,535,604,99,392,546,569,59,273,255,20,644,251,642,605,594,462,24,619,454,575,345,551,530,333,181,128,422,291,594,387,88,175,602,163,157,134,549,323,296,546,270,692,177,166,538,126,260,215,311
"600",367.747514910537,155,71,204,118,192,120,194,330,171,347,429,157,392,115,144,218,238,288,216.5,175,98,182,92,423,273,268,42,193,295,134,251,171,193,302,253,208,248,165,122,417,183,206,266,147,360,204,474,307,619,172,342,470,442,322,251,362,451,173,257,325,255,192,107
"463",368.445328031809,222,669,33,119,19,219,296,217,40,64,355,231,22,169,689,12,415,205,99,119,412,59,481,212,82,567,481,339,162,156,524,217,117,311,188,399,206,169,77,460,335,564,647,217,483,279,53,505,106,544,133,528,300,84,628,149,63,566,197,553,462,565,115
"282",369.143141153082,78,193,217,265,149,212,320,313,357,469,521,435,258,75,216,212,508,273,242,321,303,370,283,244,274,61,349,192,249,447,558,255,182,187,353,409,365,113,301,544,124,79,56,338,551,57,88,459,254,355,101,427,235,287,533,116,609,452,378,290,421,519,468
"112",369.840954274354,415,599,647,654,591,370,542,347,534,613,408,585,385,479,395,512,284,275,576,647,213,493,305,399,456,484,6,471,556,444,282,487,425,642,409,644,560,243,406,328,627,32,514,277,297,330,533,209,329,16,611,310,493,453,214,471,75,170,397,149,45,219,392
"297",370.538767395626,426,430,556,566,519,499.5,522,535,492,558,535,567,533,425,512,614,164,320,554,568,182,466,164,522,546,420,108,547,566,216,217,493,240,590,275,604,456,551,336,292,526,396,564,272,177,494,552,297,298,317,470,193,528,450,172,468,304,235,618,120,218,213,212
"384",371.236580516899,395,563,513,523,515,421,532,649,584,627,484,410,415,547,400,654,10,6,540,438,569,575,361,328,627,85,512,475,112,290,149,540,526,543,181,654,645,238,618,607,611,693,381,628,97,328,355,18,506,648,3,685,695,688,49,194,9,42,4,473,634,133,683
"696",371.934393638171,24,633,50,63,474,221,108,4,1,679,21,16,2,1,653,2,499,168,671,524,653,35,665,112,1,3,508,58,128,56,493,77,595,682,627,316,49,12,593,630,235,64,2,158,5,594,167,414,119,22,19,554,101,630,506,75,29,521,25,663,432,43,560
"67",372.632206759443,519,590,625,581,409,437,552,444,600,572,397,351,428,455,490,575,88,310,535,501,40,560,150,367,464,634,25,263,282,264,100,610,98,652,178,622,591,446,243,146,661,675,424,93,345,467,494,546,281,501,606,189,566,71,599,331,154,172,180,69,63,127,274
"322",373.330019880716,81,33,286,82,427,106,13,665,32,410,25,682,54,92,37,14,4,32,134,686,24,54,103,268,95,67,497,213,318,572,302,338,273,128,403,479,37,289,225,381,569,354,516,247,224,375,520,643,174,135,603,181,531,4,353,297,214,338,16,17,97,603,348
"277",374.027833001988,204,470.5,357,379,582,548.5,579,320,370,362,344,421,342,154,167,241,402,261,489,298,334,183,320,320,90,530,247,542,530,425,410,329,302,133,241,486,265,396,369,298,379,548,437,615,524,242,58,241,509,236,266,462,126,536,615.5,51,141,461,88,674,645,261,278
"416",374.72564612326,619,25,472,2,39,73,42,698,422,650,346,19,248,315,43.5,683,595,689,41,294,692,76,695,155,334,561,701,90,88,22,697,385,559,519,695,80,468,684,690,569,12,652,281,647,654,649,326,29,414,537,697,570,167,45,631,245,515,565,646,57,547,564,519
"134",375.423459244533,579,340,329,107,499,296,132,73,104,166,148,61,305,103,492,102,602,148,226,570,499,101,557,424,478,240,540,165,406,437,653,333,217,284,584,89,145,100,508,617,261,173,185,34,497,261,324,567,537,538,71,565,298,51,190,324,339,33,199,494,617,580,405
"448",376.121272365805,383,546,615,674,526,532,509,520,657,628,384,484,617,572,579,612,374,592,11,596,80,621,436,299,639,622,310,599,14,624,382,640,689,672,37,659,659,15,35,17,22,289,378,590,655,134,46,81,607,644,277,629,320,80,498,667,496.5,598,185,535,564,26,521
"374",376.819085487078,465,307,446,465,532,338,442,578,477,512,362,577,465,218,314,433,269,236,550,408,217,300,285,383,527,419,203,545,456,316,244,468,222,441,358,480,345,371,197,260,386,337,369,284,170,492,371,144,87,302,449,231,176,139,306,270,291,228,494,112,430,289,220
"21",377.51689860835,307,181,100,267,238,196,252,278,228,349,92,124,167,263.5,309,249,386,86,249,274,260,165,514,163,341,126,159,130,393,281,499,196,111,421,340,231,243.5,667,313,282,265,219,241,122,489,433,143,351,315,462,155,553,217,174,230,626,520,519.5,479,249,437,90,346
"6",378.214711729622,390,148,412,336,387,363,436,481,258,370,170,346,486,597,679,179.5,549,589,586,16,626,291,565,688,221,650,521,691,337,217,463,320,395,592,147,406,202,71,524,451,514,524,629,96,277,89,41,221,657,154,336,664,526,570,658,258,366,607,275,41,185,561,643
"490",378.912524850895,357,636,639,457,504,579,578,638,354,306,280,665,226,421,443,407,333,440,333,603,367,592,307,561,431,540,452,391,369,418,330,466,202,474,448,675,228,274,507,531,437,472,457,291,440,233,463,424,366,511,226,95,49,225,122,284,387,234,174,147,541,275,129
"613",379.610337972167,448,538,5,6,570,51,466,30,671,693,581,651,151,577,594,680,394,9,690,548,464,405,61,530,634,77,198,354,694,224,272,12,216,679,360,426,334,557,409,306,577,126,589,404,359,174,86,11,587,688,573,672,212,645,702,387,86,158,414,6,293,682,322
"105",380.308151093439,495,429,41,659,676,310,645,650,632,43,617,658,386,10,511,506,62,698,563,374,600,522,628,440,474,267,544,589,58,590,547,639,286,491,151,540,539,653,555,437,515,236,674,424,634,3,42,260,430,311,52,670,97,13,286,252,159,621,525,660,625,697,695
"488",381.005964214712,59,190,256,172,79,266,138,144,113,139,197,342,102,97,317,149,467,583,223,280,568,353,435,256,199,165,414,105,124,504,436,239,149,179,138,260,198,54,490,415,311,252,263,631,591,108,368,529,131,503,153,165,310,609,590,250,655,551,256,59,511,399,482
"504",381.703777335984,173,381,474.5,230,72,59,107,224,109,127,149,478,430,142,452,141,505,531,181,121,552,72,535,140,514,47,476,77,104,353,457,518,558,377,79,376,266,209,337,523,103,378,288,665,651,80,64,457,286,557,443,222,319,210,188,512,501,278,89,256,49,439,661
"632",382.401590457256,523,328,530,539,522,325,592,538,569,531,595,608,460,559,616,588,140,390,21,466,293,587,290,431,583,230,124,570,12,443,197,602,185,670,232,646,517,511,184,22,633,508,596,443,287,592,584,130,297,259,366,322,627,601,279,406,99,270,587,282,287,199,373
"361",383.099403578529,69,375,40,155,216,194,429.5,147,272,435,533,291,150,502,677,221,655,683,314,80,696,190,688,374,166,543.5,628,412,179,455,686,233,687,145,668,220,111,360,689,334,41,434,335,695,240,447,47,370,541,285,72,249,482,249,179,408,483,77,403,293,435,504,601
"326",383.797216699801,127,700,458,149,429,647,163,36,308,89,37,103,14,688,690,447,153,661,430,361,317,376,342,283,57,109,311,228,27,473,421,349,500,12,371,218,158,559,416,71,686,681,640,598,19,322,691,576,370,541,601,26,689,133,43,686,26,333,13,75,29.5,621,133
"179",384.495029821074,335,164,427,489,479,611,439,663,567,515,353,555,517,391,249,448,295,256,466,234,88,566,168,161,689,166,385,580,506,529,178,575,239,598,15,498,508,321,230,224,282,185,371,167,330,558,485,372,378,351,481,136,301,537,401,333,201,288,332,207,122,324,202
"672",385.192842942346,166,168,187,339,132,140,299,369,378,289,356,196,124,204,645,242,442,504,355,168,89,109,45,260,285,226,65,172,110,60,64,224,92,315,94.5,474,379,129,87,581,243,144,125,140,545,141,343,385,655,428,617,168,360,371,47,608,67,463,261,557,466,148,542
"15",385.890656063618,350,55,352,22,108,276,657,678,114,361,694,93,33,327,277,184,335,608,361,50,123,20,32,651,141,134,337,295,49,127,371,292,489,59,121,104,481,189,28,73,104,562,611,76,670,88,442,512,461,607,673,439,203,190,552,642,51,624,299,338,670,582,597
"420",386.588469184891,568,556,583,559,510,467,371,596,536,597,556,547,379,415,330,567,252,284,498,538,249,609,245,544,548,401,593,636,615,445,352,512,315,524,292,577,595,318,334,114,613,235,551,435,378,520,610,13,351,232,417,223,549,550,118,560,90,163,589,210,135,268,167
"636",387.286282306163,502,411,477,558,617,352,556,510,549,480,421,470,564,514,436,561,160,149,507,493,245,488,233,514,576,278,466,494,596,327,171,521,256,162,208,545,321,442,278,163,578,205,434,398,197,589,540,337,310,264,339,182,336,547,403,422,261,201,477,323,362,134,116
"674",387.984095427435,561,611,566,493,633,554,408,455,616,37,630,611,565,493,586,639,135,595,647,407,167,618,207,301,445,409,547,619,652,273,1,570,283,668,441,489,499,406,405,245,638,5,601.5,227,108,228,679,299,498,694,279,557,57,652,322,412,188,113,48,42,162,484,402
"319",388.681908548708,401,512,239,277,440,405,330,245,367,303,218,216,574,248,273,439,482,451,367,272,387,371,575,538,380,492,395,407,256,541,307,390,223,116,408,294,336,609,572,303,237,258,250,403,582,536,370,294,233,464,512,514,181,491,540,431,522,309,526,77,369,486,416
"72",389.37972166998,336,303,265,486,355,299,515,247,156,184,240,486,244,379,398,252,220,213,87,617,107,90,249,186,300,406,269,347,283,394,209,433,233,103,339,413,72,481,260,366,482,423,262,422,122,448,493,240,290,174,581,238,483,530,233,289,168,190,488,212,107,353,156
"526",390.077534791253,571,542,529,649,650,533,554,431,591,592,571,545,568,318,459,602,355,460,234,559,163,626,224,512,613,290,367,609,543,210,413,327,96,615,219,625,550,489,273,295,583,304,447,346,248,596,282,147,122,238,350,521,388,541,154,573,169,477,454,488,269,374,282
"557",390.775347912525,697,250,696,690,699,667,35,2,185,398,3,87,253.5,180,675,319,516,142,29,244,507,5,65,17,3,114,333,10,44,109,390,30,469,354,177,53,360,207,142,60,277,483,137,488,664,654,55,654,535,583,700,127,272,105,528,65,573,530,296,495,648,626,440
"41",391.473161033797,663,19,440,126,411,657,98,255,327,156,113,7,300,582,45,368,305,11,316,347,13,329,5,645,386,13,469,353,472,230,551,367,218,413,12,26,68,242,264,217,618,676,492,262,198,685,11,5,29,7,404,633,682,669,9,520,336,164,258,357,657,290,150
"462",392.17097415507,163,8,145,165,250,54,63,694,53,193,121,398,664,124,678,687,625,455,476,193,566,667,394,159,4,178,659,47,121,20,419,117,514,394,113,387,115,83,636,535,152,111,634,176,26,208,414,667,75,83,192,677,404,123,101,304.5,442,122,340,30,38,685,664
"378",392.868787276342,500,341,488,627,601,575,381,446,656,484,424,439,573,468,374,525,472,35,549,639,409,619,449,637,443,503,444,563,552.5,664,434,529,550,618,195,524,575,645,430,392,266,669,680,135,619,155,266,37,484,637,103,545,121,175,90,619,616,656,105,594,471,434,69
"30",393.566600397614,430,377,94,574,158,468,437,587,403,530,275,380,651,147,532,615,515,476,233,676,537,480,447,487,427,231,517,510,503,527,531,380,512,390,216,184,399,468,501,312,271,194,272,466,342,539,492,228,545,389,490,343,533,289,388,295,466,48,282,299,299,315,239
"422",394.264413518887,101,648,311,116,63,312,100,249,287,189,508,100,110,438,268,135,646,375,357,76,656,73,632,250,203,334,650,95,125,62,640,336,612,88,608,160,183,161,573.5,66,30,392,181.5,399,249,428,293,607,614,512,244,411,184,359,343,455,552,382,54,507,620,590,606
"103",394.962226640159,319,417,63,237,166,107,187,167,181,239,41,69,48,193,168,403,50,111,69,32,390,310,518,457,241,306,129,249,145,15,180,183,303,339,141,302,245,128,255,48,353,339,405,517,631,641,217,336,73,53,407,341,155,50,598,80,279,620,207,677,267,321,252
"57",395.660039761431,261,695,36,392,436,110,131,151,206,27,334,34,308,340,133,462,496,673,358,95,525,167,414,92,177,671,542,292,278,505,497,243,640,85,569,451,338,665,483,485,273,510,671,584,531,601,413,83,540,615,689,166,227,363,487,597,405,631,290,439,445,500,647
"452",396.357852882704,544,447,116,94,580,109,74,384,211,603,348,136,518,275,76.5,126,570,562,173,62,604,254,455.5,241,194,292,161,567,147,568,560,168,77,196,546,144,404,397,519,621,513,117,42,475,196,101,509,547,554,571,362,115,499,198,238,209,250,559,239,318,553,415,226
"676",397.055666003976,279,46,323,190,185,31,139,258,224,182,273,46,203,73,82,280,681,126,194,69,542,276,443,214,119,523,556,182,264,479,567,293,51,303,534,196,119,99,475,69,177,174,35,534,514,181,354,449,663,591,309,618,403,438,501,317,398,418,335,531,310,566,615
"241",397.753479125249,57,517,382,298,22,452,234,85,250,449,33,215,402,625,507,337,377,569.5,524,140,550,590,538,420,148,381,607,128,582,303,579,50,352,106,319,263,194,282,367,284,43,320,406,297,610,374,362,189,690,196,668,455,260,220,295,405,170,509,535,501,71,186,663
"315",398.451292246521,183,108,447,123,331,68,240,146,285,337,536,114,268,155,469,169,664,569.5,150,492,533,140,488,484,497,576,326,352,226,631,543,571,600,260,561,200,223,661,488,290,221,238,53,188,175,130,331,482,522,509,310,469,529,267,249,663,368,431,333,389,529,639,506
"399",399.149105367793,169,269,433,204,68,115,97,219,95,162,257,35,331,347,245,167,640,607,140,84,629,124,582,664,124,618,532,398,101,77,654,274,509,190,496,232,318,655,518,106,366,227,341,662,78,48,214,511,137,542,652,533,467,111,518,120,45,560,42,76,610,599,612
"470",399.846918489066,555,379,541,619,620,436,497,546,574,570,547,580,538,464,503,580,196,289,589,495,202,608,148,366,538,331,189,554,537,366,177,495,404,578,299,596,569,380,274,229,531,416,433,359,220,440,549,225,230,128,442,305,520,549,216,440,134,240,509,184,176,242,198
"381",400.544731610338,34,139,76,463,688,143,29,152,388,439,2,694,352,270,162,99,84,477,429,677,268,299,159,265,34,6,495,12,528,261,323,691,224,693,444,13,43,537,18,359,598,136,581,392,350,512,1,306,164,254,486,5,104,8,316,378,95,146,582,153,675,365,141
"83",401.24254473161,240,201,166,151,124,273,289,333,166,176,682,27,287,85,231,358,404,593,329,22,543,657,489,225,214,581,71,171,173,481,418,148,50,352,212,150,263,646,47,456,31,285,358,542,518,172,273,357,676,595,654,518,116,204,79,320,681,347,650,532,581,653,632
